date,open,high,low,close,volume,hold,settle
2025-01-20,3250.0,3292.0,3250.0,3276.0,85803,113783,3275.0
2025-01-21,3274.0,3297.0,3267.0,3279.0,65293,111199,3281.0
2025-01-22,3288.0,3299.0,3256.0,3264.0,77800,113082,3274.0
2025-01-23,3255.0,3276.0,3245.0,3258.0,68410,110302,3259.0
2025-01-24,3262.0,3313.0,3261.0,3284.0,88860,100788,3287.0
2025-01-27,3310.0,3339.0,3292.0,3318.0,73714,95690,3319.0
2025-02-05,3294.0,3344.0,3287.0,3315.0,75492,103374,3316.0
2025-02-06,3305.0,3311.0,3232.0,3249.0,139763,116445,3254.0
2025-02-07,3251.0,3276.0,3246.0,3266.0,76154,113007,3262.0
2025-02-10,3270.0,3320.0,3270.0,3294.0,93087,111624,3296.0
2025-02-11,3296.0,3315.0,3275.0,3292.0,60516,114297,3292.0
2025-02-12,3290.0,3300.0,3267.0,3280.0,65736,118828,3281.0
2025-02-13,3280.0,3310.0,3275.0,3308.0,90961,123315,3294.0
2025-02-14,3310.0,3330.0,3300.0,3308.0,81355,127291,3315.0
2025-02-17,3275.0,3275.0,3192.0,3204.0,235489,156447,3220.0
2025-02-18,3196.0,3204.0,3185.0,3197.0,115378,166899,3194.0
2025-02-19,3210.0,3220.0,3197.0,3197.0,80151,161721,3207.0
2025-02-20,3208.0,3224.0,3200.0,3213.0,67884,158570,3212.0
2025-02-21,3223.0,3238.0,3196.0,3196.0,99124,161347,3219.0
2025-02-24,3211.0,3244.0,3192.0,3226.0,132027,154178,3218.0
2025-02-25,3229.0,3232.0,3213.0,3220.0,61096,151831,3221.0
2025-02-26,3229.0,3240.0,3201.0,3223.0,81194,155014,3217.0
2025-02-27,3227.0,3227.0,3211.0,3217.0,57573,156145,3218.0
2025-02-28,3214.0,3230.0,3197.0,3220.0,89216,152931,3214.0
2025-03-03,3220.0,3277.0,3220.0,3269.0,141852,149365,3253.0
2025-03-04,3262.0,3266.0,3245.0,3258.0,73246,148983,3255.0
2025-03-05,3245.0,3245.0,3207.0,3219.0,105292,143567,3222.0
2025-03-06,3217.0,3226.0,3204.0,3212.0,65110,141489,3214.0
2025-03-07,3210.0,3225.0,3155.0,3158.0,203288,163659,3175.0
2025-03-10,3174.0,3190.0,3133.0,3143.0,154665,174507,3161.0
2025-03-11,3126.0,3147.0,3125.0,3138.0,71087,173089,3139.0
2025-03-12,3133.0,3137.0,3103.0,3107.0,97219,175877,3114.0
2025-03-13,3110.0,3110.0,3056.0,3057.0,146606,190376,3081.0
2025-03-14,3054.0,3062.0,3035.0,3057.0,143288,190681,3048.0
2025-03-17,3060.0,3074.0,3025.0,3031.0,130430,192525,3049.0
2025-03-18,3040.0,3049.0,3018.0,3032.0,103252,195289,3033.0
2025-03-19,3037.0,3046.0,3006.0,3014.0,113254,198446,3029.0
2025-03-20,3010.0,3038.0,2978.0,3035.0,183579,186969,3015.0
2025-03-21,3037.0,3060.0,3022.0,3042.0,142716,182302,3039.0
2025-03-24,3010.0,3033.0,2992.0,3024.0,118222,189876,3020.0
2025-03-25,3020.0,3043.0,3012.0,3014.0,118726,196384,3026.0
2025-03-26,3006.0,3024.0,2991.0,3017.0,78900,195450,3014.0
2025-03-27,3020.0,3068.0,2998.0,3054.0,217199,182597,3031.0
2025-03-28,3053.0,3058.0,3010.0,3018.0,149677,178439,3029.0
2025-03-31,2990.0,2995.0,2955.0,2962.0,158992,173924,2973.0
2025-04-01,2960.0,2982.0,2955.0,2962.0,91626,165219,2968.0
2025-04-02,2973.0,2986.0,2965.0,2976.0,77843,155278,2973.0
2025-04-03,2980.0,2993.0,2936.0,2941.0,106764,155255,2961.0
2025-04-07,2887.0,2933.0,2872.0,2886.0,80202,147428,2892.0
2025-04-08,2916.0,2989.0,2891.0,2982.0,130473,132219,2937.0
2025-04-09,2970.0,3010.0,2954.0,2976.0,91573,135140,2976.0
2025-04-10,2965.0,2965.0,2923.0,2950.0,82152,141383,2945.0
2025-04-11,2950.0,3005.0,2950.0,2993.0,91633,140241,2980.0
2025-04-14,3020.0,3043.0,2989.0,2998.0,98415,148362,3013.0
2025-04-15,3005.0,3014.0,2963.0,2995.0,92461,154057,2992.0
2025-04-16,3006.0,3086.0,3006.0,3078.0,286292,168307,3062.0
2025-04-17,3077.0,3094.0,3052.0,3069.0,216048,171392,3071.0
2025-04-18,3068.0,3080.0,3049.0,3078.0,157677,172619,3064.0
2025-04-21,3072.0,3085.0,3030.0,3047.0,201264,177689,3052.0
2025-04-22,3038.0,3042.0,3019.0,3028.0,137058,179591,3030.0
2025-04-23,3008.0,3043.0,3003.0,3026.0,129556,179267,3026.0
2025-04-24,3022.0,3032.0,2980.0,2984.0,188808,177653,3001.0
2025-04-25,2980.0,3018.0,2980.0,3012.0,144043,169084,3003.0
2025-04-28,2991.0,3007.0,2968.0,2981.0,126617,158116,2988.0
2025-04-29,2981.0,3000.0,2965.0,2989.0,131914,141311,2986.0
2025-04-30,2983.0,2994.0,2933.0,2942.0,155696,118678,2952.0
2025-05-06,2915.0,2924.0,2880.0,2884.0,110559,119831,2899.0
2025-05-07,2887.0,2902.0,2884.0,2890.0,75935,123581,2892.0
2025-05-08,2889.0,2905.0,2875.0,2897.0,103655,117661,2893.0
2025-05-09,3025.0,3047.0,3022.0,3034.0,31977,129001,3035.0
2025-05-12,3045.0,3055.0,3017.0,3052.0,56539,132634,3036.0
2025-05-13,3055.0,3055.0,3018.0,3021.0,47242,141111,3034.0
2025-05-14,3019.0,3033.0,3007.0,3028.0,53380,148922,3019.0
2025-05-15,3023.0,3029.0,2997.0,3000.0,68523,159597,3013.0
2025-05-16,3000.0,3002.0,2974.0,2981.0,63248,163786,2984.0
2025-05-19,2964.0,2965.0,2932.0,2938.0,82927,168514,2945.0
2025-05-20,2931.0,2978.0,2931.0,2964.0,123214,171900,2953.0
2025-05-21,2959.0,2967.0,2940.0,2959.0,94376,174012,2954.0
2025-05-22,2948.0,2967.0,2942.0,2957.0,95724,173191,2955.0
2025-05-23,2955.0,2990.0,2955.0,2966.0,138495,169289,2973.0
2025-05-26,2975.0,2994.0,2936.0,2943.0,176172,175633,2965.0
2025-05-27,2940.0,2948.0,2877.0,2885.0,206151,182190,2899.0
2025-05-28,2885.0,2908.0,2869.0,2882.0,138100,173233,2887.0
2025-05-29,2885.0,2949.0,2875.0,2916.0,206324,157158,2914.0
2025-05-30,2917.0,2945.0,2917.0,2938.0,151644,130180,2931.0
2025-06-03,3601.0,3615.0,3557.0,3573.0,89788,172766,3582.0
2025-06-04,3573.0,3595.0,3546.0,3578.0,90424,178752,3569.0
2025-06-05,3570.0,3585.0,3561.0,3571.0,49273,181523,3571.0
2025-06-06,3577.0,3587.0,3546.0,3553.0,75025,187355,3563.0
2025-06-09,3545.0,3545.0,3485.0,3515.0,129143,195092,3510.0
2025-06-10,3503.0,3531.0,3490.0,3513.0,96384,201023,3510.0
2025-06-11,3502.0,3520.0,3496.0,3515.0,80653,210027,3508.0
2025-06-12,3510.0,3510.0,3458.0,3489.0,179665,224364,3481.0
2025-06-13,3497.0,3564.0,3497.0,3556.0,222608,228245,3533.0
2025-06-16,3569.0,3611.0,3554.0,3582.0,232646,239850,3582.0
2025-06-17,3570.0,3574.0,3538.0,3545.0,171106,235228,3553.0
2025-06-18,3545.0,3640.0,3541.0,3619.0,272056,243256,3593.0
2025-06-19,3612.0,3624.0,3593.0,3618.0,183390,240827,3607.0
2025-06-20,3608.0,3645.0,3607.0,3618.0,180634,233645,3622.0
2025-06-23,3593.0,3600.0,3557.0,3569.0,189517,236982,3579.0
2025-06-24,3543.0,3570.0,3530.0,3551.0,131572,236582,3555.0
2025-06-25,3553.0,3583.0,3546.0,3561.0,158948,237234,3565.0
2025-06-26,3550.0,3571.0,3542.0,3550.0,141763,234921,3555.0
2025-06-27,3544.0,3566.0,3523.0,3543.0,177415,227637,3542.0
2025-06-30,3520.0,3568.0,3505.0,3566.0,238375,203029,3539.0
2025-07-01,3566.0,3585.0,3555.0,3568.0,161934,194634,3568.0
2025-07-02,3561.0,3590.0,3531.0,3544.0,179764,186208,3561.0
2025-07-03,3547.0,3577.0,3543.0,3565.0,125885,184136,3558.0
2025-07-04,3577.0,3600.0,3566.0,3582.0,160262,180656,3583.0
2025-07-07,3636.0,3663.0,3563.0,3566.0,240046,205846,3609.0
2025-07-08,3566.0,3598.0,3556.0,3579.0,125959,203731,3577.0
2025-07-09,3580.0,3599.0,3570.0,3596.0,110379,206169,3585.0
2025-07-10,3600.0,3608.0,3537.0,3578.0,189570,225623,3572.0
2025-07-11,3580.0,3597.0,3570.0,3580.0,114886,230636,3582.0
2025-07-14,3582.0,3622.0,3572.0,3602.0,132868,234615,3597.0
2025-07-15,3603.0,3621.0,3600.0,3615.0,124135,238587,3611.0
2025-07-16,3616.0,3627.0,3585.0,3591.0,145804,246102,3605.0
2025-07-17,3600.0,3612.0,3581.0,3595.0,125141,242019,3594.0
2025-07-18,3608.0,3645.0,3589.0,3595.0,340339,257912,3613.0
2025-07-21,3618.0,3640.0,3607.0,3636.0,206535,244865,3624.0
2025-07-22,3635.0,3645.0,3610.0,3621.0,187171,252239,3624.0
2025-07-23,3628.0,3691.0,3616.0,3637.0,268634,247828,3646.0
2025-07-24,3635.0,3645.0,3619.0,3636.0,134804,239016,3634.0
2025-07-25,3639.0,3643.0,3622.0,3628.0,120682,239719,3630.0
2025-07-28,3598.0,3630.0,3559.0,3576.0,295409,251316,3587.0
2025-07-29,3560.0,3579.0,3560.0,3576.0,111565,250165,3570.0
2025-07-30,3578.0,3590.0,3566.0,3570.0,121676,249694,3574.0
2025-07-31,3564.0,3565.0,3511.0,3522.0,219432,236158,3529.0
2025-08-01,3524.0,3530.0,3478.0,3484.0,146141,226040,3501.0
2025-08-04,3450.0,3450.0,3354.0,3360.0,308439,231979,3394.0
2025-08-05,3359.0,3372.0,3323.0,3330.0,253161,227835,3345.0
2025-08-06,3315.0,3383.0,3306.0,3378.0,231573,208515,3352.0
2025-08-07,3379.0,3400.0,3355.0,3391.0,188795,202802,3376.0
2025-08-08,3393.0,3393.0,3357.0,3362.0,153259,203664,3373.0
2025-08-11,3247.0,3247.0,3182.0,3184.0,197558,253787,3212.0
2025-08-12,3181.0,3213.0,3175.0,3197.0,161676,264361,3197.0
2025-08-13,3206.0,3217.0,3182.0,3185.0,160014,285312,3200.0
2025-08-14,3178.0,3199.0,3146.0,3189.0,325909,310634,3177.0
2025-08-15,3195.0,3214.0,3179.0,3182.0,235965,315692,3193.0
2025-08-18,3170.0,3170.0,3107.0,3113.0,433510,381734,3134.0
2025-08-19,3098.0,3104.0,3063.0,3065.0,417616,411040,3083.0
2025-08-20,3050.0,3109.0,3045.0,3072.0,512726,408484,3078.0
2025-08-21,3070.0,3072.0,3010.0,3010.0,582007,452910,3035.0
2025-08-22,3001.0,3048.0,2996.0,3033.0,526351,434281,3026.0
2025-08-25,3035.0,3059.0,3015.0,3021.0,407836,462532,3031.0
2025-08-26,3015.0,3030.0,2992.0,3013.0,421754,471034,3011.0
2025-08-27,3000.0,3023.0,2973.0,2975.0,554418,515876,2997.0
2025-08-28,2970.0,2985.0,2927.0,2930.0,542102,528944,2951.0
2025-08-29,2929.0,2953.0,2919.0,2939.0,485328,493762,2935.0
2025-09-01,2958.0,2976.0,2920.0,2921.0,596062,484410,2948.0
2025-09-02,2924.0,2963.0,2907.0,2959.0,507088,441830,2934.0
2025-09-03,2970.0,3014.0,2945.0,3011.0,703100,379325,2979.0
2025-09-04,3019.0,3046.0,2986.0,3021.0,753889,359868,3016.0
2025-09-05,3020.0,3026.0,2961.0,2964.0,513180,349551,2993.0
2025-09-08,3000.0,3022.0,2986.0,3002.0,417152,336196,3004.0
2025-09-09,3022.0,3100.0,3013.0,3083.0,438075,341989,3066.0
2025-09-10,3077.0,3078.0,3018.0,3020.0,335740,400297,3040.0
2025-09-11,3021.0,3063.0,3014.0,3044.0,446708,406138,3039.0
2025-09-12,3044.0,3062.0,3034.0,3040.0,399077,409313,3048.0
2025-09-15,3091.0,3197.0,3079.0,3143.0,1122666,374911,3140.0
2025-09-16,3150.0,3160.0,3108.0,3113.0,553766,415102,3132.0
2025-09-17,3098.0,3126.0,3085.0,3116.0,413472,437712,3110.0
2025-09-18,3110.0,3144.0,3104.0,3132.0,509818,403808,3119.0
2025-09-19,3130.0,3148.0,3106.0,3112.0,389049,398055,3122.0
2025-09-22,3124.0,3130.0,3065.0,3075.0,422949,393121,3096.0
2025-09-23,3069.0,3088.0,3046.0,3065.0,333124,371084,3070.0
2025-09-24,3065.0,3080.0,3037.0,3056.0,337413,362521,3057.0
2025-09-25,3055.0,3091.0,3051.0,3076.0,234272,346279,3073.0
2025-09-26,3068.0,3071.0,3035.0,3036.0,284414,315276,3051.0
2025-09-29,3029.0,3046.0,3008.0,3016.0,246222,284006,3028.0
2025-09-30,3006.0,3038.0,3001.0,3038.0,210194,239434,3018.0
2025-10-09,2890.0,2925.0,2840.0,2871.0,356173,221965,2871.0
2025-10-10,2870.0,2872.0,2805.0,2806.0,324190,244252,2836.0
2025-10-13,2780.0,2823.0,2771.0,2808.0,243294,234377,2804.0
2025-10-14,2830.0,2865.0,2827.0,2852.0,310934,201629,2847.0
2025-10-15,2870.0,2885.0,2834.0,2855.0,178121,190428,2848.0
2025-10-16,3013.0,3026.0,2974.0,2977.0,117937,210547,2990.0
2025-10-17,2972.0,2989.0,2947.0,2959.0,133251,218645,2965.0
2025-10-20,2900.0,2945.0,2880.0,2920.0,260615,230759,2916.0
2025-10-21,2920.0,2953.0,2906.0,2946.0,239205,248893,2931.0
2025-10-22,2962.0,2963.0,2923.0,2925.0,174043,258830,2932.0
2025-10-23,2925.0,3039.0,2925.0,3027.0,470734,247685,2989.0
2025-10-24,3027.0,3092.0,2999.0,3086.0,531207,234230,3047.0
2025-10-27,3100.0,3145.0,3085.0,3134.0,560549,240449,3112.0
2025-10-28,3122.0,3125.0,3078.0,3099.0,356223,226816,3101.0
2025-10-29,3085.0,3184.0,3085.0,3165.0,676357,217139,3153.0
2025-10-30,3153.0,3175.0,3140.0,3157.0,315481,201570,3155.0
2025-10-31,3164.0,3169.0,3121.0,3146.0,336280,176581,3144.0
2025-11-03,3120.0,3179.0,3103.0,3158.0,296727,177002,3149.0
2025-11-04,3157.0,3189.0,3132.0,3144.0,248353,166976,3156.0
2025-11-05,3157.0,3226.0,3156.0,3217.0,457002,174863,3198.0
2025-11-06,3215.0,3240.0,3200.0,3227.0,329917,166597,3222.0
2025-11-07,3369.0,3392.0,3338.0,3391.0,140053,180370,3365.0
2025-11-10,3378.0,3395.0,3362.0,3383.0,130490,186333,3377.0
2025-11-11,3368.0,3420.0,3366.0,3373.0,163416,189793,3387.0
2025-11-12,3368.0,3373.0,3305.0,3322.0,209717,211197,3327.0
2025-11-13,3315.0,3342.0,3252.0,3265.0,224308,214568,3292.0
2025-11-14,3270.0,3278.0,3226.0,3235.0,183057,208963,3251.0
2025-11-17,3210.0,3231.0,3190.0,3229.0,201850,219756,3213.0
2025-11-18,3222.0,3233.0,3164.0,3185.0,208846,214974,3197.0
2025-11-19,3180.0,3194.0,3157.0,3180.0,151302,208381,3176.0
2025-11-20,3175.0,3248.0,3154.0,3238.0,338780,210499,3208.0
2025-11-21,3235.0,3244.0,3172.0,3184.0,304221,217887,3200.0
2025-11-24,3185.0,3232.0,3181.0,3210.0,255048,212297,3211.0
2025-11-25,3220.0,3242.0,3193.0,3202.0,248526,208030,3218.0
2025-11-26,3201.0,3239.0,3183.0,3225.0,213218,200890,3215.0
2025-11-27,3226.0,3302.0,3226.0,3282.0,356808,182842,3269.0
2025-11-28,3282.0,3300.0,3267.0,3293.0,185804,170648,3282.0
2025-12-01,3294.0,3310.0,3201.0,3201.0,298132,170082,3238.0
2025-12-02,3200.0,3258.0,3189.0,3202.0,286172,160871,3215.0
2025-12-03,3195.0,3200.0,3134.0,3138.0,249638,168548,3159.0
2025-12-04,3130.0,3142.0,3102.0,3138.0,242364,160465,3126.0
2025-12-05,3130.0,3147.0,3114.0,3117.0,167509,160624,3127.0
2025-12-08,3152.0,3174.0,3127.0,3153.0,219883,146486,3152.0
2025-12-09,3037.0,3046.0,2973.0,2976.0,91954,155170,3007.0
2025-12-10,2970.0,2999.0,2964.0,2980.0,94228,158973,2981.0
2025-12-11,2980.0,2994.0,2959.0,2968.0,75099,154079,2977.0
2025-12-12,2960.0,2963.0,2908.0,2921.0,114731,158639,2927.0
2025-12-15,2910.0,2959.0,2909.0,2942.0,98359,158750,2935.0
2025-12-16,2941.0,2947.0,2928.0,2928.0,76093,165949,2936.0
2025-12-17,2932.0,2944.0,2915.0,2927.0,78855,167391,2930.0
2025-12-18,2921.0,2936.0,2902.0,2916.0,150769,179290,2916.0
2025-12-19,2908.0,2929.0,2884.0,2886.0,152215,187689,2902.0
2025-12-22,2888.0,2918.0,2884.0,2888.0,141072,186319,2897.0
2025-12-23,2885.0,2894.0,2873.0,2876.0,113934,190357,2881.0
2025-12-24,2878.0,2950.0,2878.0,2947.0,180956,169411,2912.0
2025-12-25,2975.0,2996.0,2954.0,2975.0,126403,184027,2974.0
2025-12-26,2970.0,2993.0,2961.0,2988.0,88408,190633,2973.0
2025-12-29,2981.0,2982.0,2964.0,2971.0,97897,197703,2972.0
2025-12-30,2973.0,2973.0,2941.0,2962.0,115703,208380,2955.0
2025-12-31,2955.0,2961.0,2940.0,2951.0,101265,211240,2950.0
2026-01-05,2973.0,3021.0,2970.0,2992.0,224323,219525,2999.0
2026-01-06,2988.0,3015.0,2981.0,3000.0,156390,231586,2999.0
2026-01-07,3000.0,3026.0,2992.0,3011.0,211232,244170,3006.0
2026-01-08,3020.0,3050.0,3003.0,3009.0,233283,244454,3026.0
2026-01-09,3010.0,3056.0,3007.0,3040.0,191275,250854,3030.0
2026-01-12,3054.0,3060.0,3013.0,3020.0,183867,270221,3030.0
2026-01-13,3029.0,3053.0,2987.0,2990.0,277375,272149,3024.0
2026-01-14,2995.0,3018.0,2983.0,3007.0,219529,264783,2999.0
2026-01-15,3015.0,3088.0,3015.0,3066.0,487230,260145,3060.0
2026-01-16,3066.0,3074.0,3052.0,3072.0,201789,263198,3064.0
2026-01-19,3050.0,3053.0,3015.0,3023.0,269317,265011,3031.0
2026-01-20,3026.0,3042.0,3020.0,3027.0,186608,267269,3029.0
2026-01-21,3045.0,3058.0,3032.0,3035.0,209760,269989,3043.0
2026-01-22,3042.0,3097.0,3032.0,3095.0,266009,274812,3064.0
2026-01-23,3091.0,3095.0,3041.0,3046.0,272485,270982,3064.0
2026-01-26,3080.0,3101.0,3055.0,3069.0,272356,268815,3076.0
2026-01-27,3088.0,3098.0,3041.0,3047.0,242018,261722,3066.0
2026-01-28,3046.0,3064.0,3033.0,3048.0,153736,253789,3049.0
2026-01-29,3053.0,3067.0,3015.0,3021.0,226555,235887,3048.0
2026-01-30,3020.0,3029.0,2985.0,3002.0,246231,200487,3009.0
2026-02-02,2951.0,2988.0,2950.0,2975.0,172097,180423,2975.0
2026-02-03,2965.0,2975.0,2952.0,2953.0,137887,179651,2962.0
2026-02-04,2942.0,2955.0,2942.0,2945.0,119762,179590,2947.0
2026-02-05,2935.0,2940.0,2885.0,2891.0,214204,175186,2914.0
2026-02-06,2905.0,2927.0,2892.0,2904.0,164058,149120,2908.0
2026-02-09,3152.0,3168.0,3137.0,3149.0,87080,183162,3152.0
2026-02-10,3140.0,3160.0,3134.0,3138.0,92115,185754,3146.0
2026-02-11,3131.0,3175.0,3128.0,3156.0,95454,186165,3151.0
2026-02-12,3150.0,3216.0,3150.0,3200.0,150888,182400,3181.0
2026-02-13,3186.0,3268.0,3186.0,3251.0,176405,161478,3234.0
2026-02-24,3252.0,3280.0,3247.0,3253.0,146947,172118,3260.0
2026-02-25,3255.0,3276.0,3244.0,3268.0,132562,176706,3261.0
2026-02-26,3265.0,3272.0,3220.0,3239.0,161235,166035,3246.0
2026-02-27,3240.0,3272.0,3239.0,3267.0,154547,134166,3258.0
2026-03-02,3431.0,3431.0,3387.0,3406.0,85139,148624,3408.0
2026-03-03,3387.0,3393.0,3340.0,3343.0,112473,161716,3360.0
2026-03-04,3340.0,3372.0,3336.0,3365.0,82124,170289,3353.0
2026-03-05,3367.0,3405.0,3363.0,3396.0,123498,172637,3388.0
2026-03-06,3387.0,3397.0,3369.0,3389.0,99706,175763,3385.0
2026-03-09,3423.0,3517.0,3418.0,3427.0,290394,156507,3459.0
2026-03-10,3416.0,3429.0,3398.0,3412.0,119577,161224,3416.0
2026-03-11,3413.0,3450.0,3413.0,3438.0,121999,164850,3437.0
2026-03-12,3447.0,3466.0,3435.0,3457.0,127889,163624,3452.0
2026-03-13,3471.0,3480.0,3426.0,3433.0,139655,168259,3456.0
2026-03-16,3430.0,3440.0,3396.0,3439.0,136832,170711,3419.0
2026-03-17,3416.0,3425.0,3370.0,3382.0,161078,171295,3390.0
2026-03-18,3390.0,3413.0,3381.0,3400.0,136032,172504,3396.0
2026-03-19,3415.0,3419.0,3356.0,3367.0,155983,170042,3385.0
2026-03-20,3371.0,3430.0,3357.0,3409.0,173688,165133,3395.0
2026-03-23,3409.0,3446.0,3409.0,3443.0,128282,153746,3428.0
2026-03-24,3435.0,3435.0,3391.0,3401.0,135243,158676,3412.0
2026-03-25,3400.0,3425.0,3394.0,3410.0,117319,163361,3409.0
2026-03-26,3420.0,3530.0,3420.0,3512.0,411755,189332,3480.0
2026-03-27,3503.0,3530.0,3484.0,3502.0,285679,187480,3507.0
2026-03-30,3460.0,3463.0,3437.0,3453.0,180718,155927,3451.0
2026-03-31,3447.0,3464.0,3427.0,3440.0,168133,138616,3443.0
2026-04-01,3235.0,3245.0,3198.0,3220.0,89347,165199,3222.0
2026-04-02,3226.0,3249.0,3224.0,3237.0,62434,172961,3235.0
2026-04-03,3239.0,3258.0,3226.0,3232.0,78413,178435,3237.0
2026-04-07,3240.0,3241.0,3168.0,3206.0,133399,181986,3206.0
2026-04-08,3205.0,3234.0,3165.0,3222.0,209001,186787,3202.0
2026-04-09,3225.0,3242.0,3183.0,3218.0,248367,199533,3210.0
2026-04-10,3233.0,3256.0,3220.0,3229.0,234576,211523,3234.0
2026-04-13,3265.0,3289.0,3248.0,3273.0,302157,232800,3267.0
2026-04-14,3270.0,3281.0,3237.0,3240.0,236642,242400,3257.0
2026-04-15,3249.0,3297.0,3238.0,3283.0,273306,259554,3270.0
2026-04-16,3279.0,3343.0,3271.0,3292.0,445590,274162,3302.0
2026-04-17,3308.0,3375.0,3308.0,3361.0,488485,270973,3346.0
2026-04-20,3321.0,3340.0,3297.0,3306.0,322305,263958,3318.0
2026-04-21,3310.0,3335.0,3298.0,3318.0,245772,254127,3318.0
2026-04-22,3330.0,3388.0,3330.0,3360.0,384459,242915,3359.0
2026-04-23,3376.0,3393.0,3345.0,3352.0,314046,238830,3370.0
2026-04-24,3359.0,3362.0,3331.0,3339.0,244328,230570,3345.0
2026-04-27,3320.0,3368.0,3311.0,3359.0,246414,215133,3345.0
2026-04-28,3358.0,3383.0,3337.0,3364.0,242025,199914,3356.0
2026-04-29,3377.0,3413.0,3368.0,3398.0,252926,177843,3387.0
2026-04-30,3414.0,3435.0,3379.0,3395.0,249185,144774,3408.0
2026-05-06,4305.0,4315.0,4222.0,4242.0,101727,171298,4266.0
2026-05-07,4260.0,4307.0,4234.0,4288.0,97661,188711,4268.0
2026-05-08,4297.0,4320.0,4233.0,4243.0,114553,184615,4280.0
2026-05-11,4283.0,4367.0,4283.0,4356.0,129986,201552,4333.0
2026-05-12,4350.0,4380.0,4325.0,4354.0,116543,201139,4347.0
2026-05-13,4325.0,4325.0,4262.0,4317.0,116426,192200,4293.0
2026-05-14,4328.0,4347.0,4283.0,4326.0,122671,198777,4315.0
2026-05-15,4325.0,4344.0,4295.0,4317.0,109630,194140,4316.0
2026-05-18,4302.0,4398.0,4260.0,4385.0,141882,207811,4314.0
2026-05-19,4384.0,4442.0,4360.0,4395.0,233709,218796,4396.0
2026-05-20,4396.0,4495.0,4396.0,4482.0,228093,228085,4450.0
2026-05-21,4474.0,4519.0,4462.0,4484.0,200607,227040,4486.0
2026-05-22,4486.0,4518.0,4443.0,4505.0,213651,237899,4481.0
2026-05-25,4468.0,4485.0,4407.0,4426.0,218185,233547,4448.0
2026-05-26,4440.0,4540.0,4425.0,4538.0,262456,266790,4490.0
2026-05-27,4559.0,4687.0,4559.0,4658.0,397319,279741,4636.0
2026-05-28,4658.0,4658.0,4544.0,4578.0,397883,257189,4589.0
2026-05-29,4600.0,4715.0,4590.0,4711.0,437571,297459,4660.0
2026-06-01,4824.0,4936.0,4772.0,4880.0,800331,319798,4858.0
2026-06-02,4877.0,4879.0,4717.0,4771.0,712072,309627,4782.0
2026-06-03,4755.0,4768.0,4696.0,4727.0,503663,310513,4730.0
2026-06-04,4727.0,4793.0,4662.0,4680.0,600633,295297,4724.0
2026-06-05,4662.0,4728.0,4603.0,4699.0,547101,297607,4658.0
2026-06-08,4700.0,4707.0,4618.0,4635.0,376833,289212,4643.0
2026-06-09,4645.0,4776.0,4625.0,4772.0,664828,347301,4695.0
2026-06-10,4770.0,4791.0,4709.0,4748.0,592785,348214,4748.0
2026-06-11,4748.0,4749.0,4667.0,4673.0,464459,331452,4711.0
2026-06-12,4653.0,4730.0,4614.0,4690.0,530571,333762,4682.0
2026-06-15,4642.0,4713.0,4630.0,4709.0,663419,380040,4665.0
2026-06-16,4701.0,4739.0,4675.0,4700.0,692969,399430,4703.0
2026-06-17,4693.0,4698.0,4656.0,4678.0,555092,394847,4677.0
2026-06-18,4662.0,4673.0,4494.0,4514.0,1243813,362172,4568.0
2026-06-22,4405.0,4475.0,4328.0,4345.0,1228001,360177,4392.0
2026-06-23,4335.0,4385.0,4306.0,4378.0,926763,386541,4351.0
2026-06-24,4360.0,4453.0,4353.0,4446.0,985060,430071,4406.0
2026-06-25,4428.0,4437.0,4346.0,4388.0,959821,392965,4380.0
2026-06-26,4366.0,4420.0,4291.0,4324.0,1115992,359094,4346.0
2026-06-29,4292.0,4429.0,4256.0,4421.0,1269872,390832,4353.0
2026-06-30,4425.0,4489.0,4394.0,4485.0,1206562,382548,4447.0
2026-07-01,4498.0,4498.0,4429.0,4468.0,849428,363431,4465.0
2026-07-02,4478.0,4558.0,4470.0,4524.0,815086,360914,4515.0
2026-07-03,4514.0,4557.0,4486.0,4555.0,706363,368919,4517.0
2026-07-06,4615.0,4711.0,4606.0,4707.0,900581,373609,4662.0
2026-07-07,4707.0,4738.0,4678.0,4718.0,907026,372905,4706.0
2026-07-08,4710.0,4726.0,4678.0,4714.0,654117,352085,4701.0
2026-07-09,4702.0,4716.0,4592.0,4659.0,940877,309619,4654.0
2026-07-10,4560.0,4639.0,4536.0,4638.0,646430,420160,4585.0
2026-07-13,4599.0,4599.0,4501.0,4529.0,683821,402799,4545.0
2026-07-14,4505.0,4531.0,4365.0,4366.0,881221,331091,4443.0
2026-07-15,4375.0,4448.0,4348.0,4432.0,796842,346321,4404.0
2026-07-16,4421.0,4427.0,4331.0,4377.0,762528,341565,4371.0
2026-07-17,4387.0,4410.0,4306.0,4342.0,841145,321605,4345.0
2026-07-20,4340.0,4356.0,4181.0,4191.0,939977,287200,4257.0
2026-07-21,4181.0,4186.0,4119.0,4153.0,739457,270682,4152.0
2026-07-22,4152.0,4172.0,4112.0,4131.0,627702,276022,4142.0
2026-07-23,4110.0,4154.0,4063.0,4144.0,766733,268201,4111.0
2026-07-24,4120.0,4142.0,4021.0,4022.0,771877,261680,4079.0
2026-07-27,4040.0,4096.0,4035.0,4085.0,592962,262569,4070.0
2026-07-28,4105.0,4149.0,4105.0,4134.0,613923,265655,4127.0
